Date,Open,6-month-ma
2020-01-06,136.305542,131.619142
2020-01-07,144.311996,132.23468666666668
2020-01-08,143.487823,134.68157583333334
2020-01-09,141.155777,136.79287333333335
2020-01-10,138.967041,139.08362566666668
2020-01-11,143.409103,139.88337950000002
2020-01-12,143.032547,141.27288033333335
2020-01-13,146.220139,142.3940478333333
2020-01-14,144.251053,142.71207166666667
2020-01-15,165.734619,142.83927666666668
2020-01-16,166.332825,146.93575033333335
2020-01-17,164.48938,151.49671433333336
2020-01-18,170.747726,155.01009383333334
2020-01-19,175.46759,159.62929033333333
2020-01-20,166.904129,164.50386550000002
2020-01-21,167.060471,168.27937816666667
2020-01-22,169.608536,168.50035350000002
2020-01-23,168.2957,169.04630533333332
2020-01-24,162.899368,169.680692
2020-01-25,163.067291,168.37263233333334
2020-01-26,161.176819,166.30591583333333
2020-01-27,168.00885,165.35136416666668
2020-01-28,170.884857,165.50942733333332
2020-01-29,176.347885,165.7221475
2020-01-30,174.917709,167.06417833333333
2020-01-31,184.736908,169.06723516666668
2020-02-01,180.11377,172.678838
2020-02-02,183.532501,175.8349965
2020-02-03,188.607407,178.42227166666666
2020-02-04,189.861725,181.37603
2020-02-05,189.299103,183.62833666666666
2020-02-06,204.1297,186.02523566666665
2020-02-07,212.315887,189.25736766666668
2020-02-08,222.510971,194.62438716666668
2020-02-09,222.982239,201.12079883333334
2020-02-10,228.549133,206.8499375
2020-02-11,223.384933,213.29783883333334
2020-02-12,235.898224,218.9788105
2020-02-13,265.052704,224.27356450000002
2020-02-14,268.023285,233.06303400000002
2020-02-15,284.56131,240.64841966666665
2020-02-16,264.904053,250.91159816666666
2020-02-17,259.890564,256.9707515
2020-02-18,266.50882,263.05502333333334
2020-02-19,282.036285,268.15678933333334
2020-02-20,259.819855,270.9873861666667
2020-02-21,257.891113,269.6201478333333
2020-02-22,265.551575,265.175115
2020-02-23,262.278412,265.2830353333333
2020-02-24,273.705078,265.68101
2020-02-25,265.283386,266.8803863333333
2020-02-26,247.740204,264.0882365
2020-02-27,225.687042,262.07496133333336
2020-02-28,226.98761,256.7076161666667
2020-02-29,226.83345,250.28028866666668
2020-03-01,219.752686,244.372795
2020-03-02,218.711624,235.38072966666664
2020-03-03,230.523972,227.6187693333333
2020-03-04,224.565338,224.74939733333335
2020-03-05,224.641891,224.56244666666666
2020-03-06,229.168427,224.1714935
2020-03-07,243.750198,224.56065633333333
2020-03-08,237.780685,228.56024166666668
2020-03-09,201.318497,231.7384185
2020-03-10,202.863953,226.87083933333335
2020-03-11,200.768036,223.25394183333333
2020-03-12,194.738922,219.27496600000003
2020-03-13,112.689995,213.53671516666668
2020-03-14,133.582474,191.69334800000001
2020-03-15,123.246063,174.32697950000002
2020-03-16,124.996117,161.31490716666667
2020-03-17,110.406784,148.33693449999998
2020-03-18,113.857643,133.27672583333333
2020-03-19,114.839828,119.79651266666667
2020-03-20,136.649277,120.15481816666669
2020-03-21,133.101761,120.665952
2020-03-22,132.851135,122.30856833333333
2020-03-23,123.365982,123.61773800000002
2020-03-24,135.194138,125.77760433333334
2020-03-25,138.914963,129.33368683333333
2020-03-26,136.190674,133.34620933333335
2020-03-27,138.369934,133.2697755
2020-03-28,134.032745,134.14780433333334
2020-03-29,131.015335,134.34473933333334
2020-03-30,125.577896,135.6196315
2020-03-31,132.820923,134.0169245
2020-04-01,133.61232,133.00125116666666
2020-04-02,135.732178,132.5715255
2020-04-03,142.110458,132.1318995
2020-04-04,142.215179,133.478185
2020-04-05,145.261017,135.34482566666668
2020-04-06,143.608215,138.62534583333334
2020-04-07,169.147446,140.42322783333336
2020-04-08,165.240326,146.34574883333335
2020-04-09,172.761261,151.2637735
2020-04-10,170.829269,156.37224066666667
2020-04-11,158.538986,161.14125566666667
2020-04-12,158.232391,163.3542505
2020-04-13,160.720673,165.79161316666668
2020-04-14,156.355957,164.38715100000002
2020-04-15,157.565643,162.90642283333332
2020-04-16,153.200424,160.37381983333333
2020-04-17,171.618073,157.43567900000002
2020-04-18,171.618073,159.61552683333335
2020-04-19,186.861984,161.84647383333333
2020-04-20,181.480225,166.203359
2020-04-21,172.017715,170.390737
2020-04-22,172.670395,172.79941566666665
2020-04-23,182.620178,176.04441083333336
2020-04-24,185.222107,177.878095
2020-04-25,189.207397,180.14543400000002
2020-04-26,195.413589,180.53633616666664
2020-04-27,197.475723,182.85856349999997
2020-04-28,197.273514,187.10156483333333
2020-04-29,198.465195,191.20208466666665
2020-04-30,216.909134,193.84292083333332
2020-05-01,207.901733,199.124092
2020-05-02,214.230087,202.23981466666666
2020-05-03,215.352066,205.37589766666667
2020-05-04,210.890854,208.35528816666667
2020-05-05,208.013,210.62484483333333
2020-05-06,206.481354,212.21614566666665
2020-05-07,203.912857,210.4781823333333
2020-05-08,212.198242,209.81336966666666
2020-05-09,213.142166,209.4747288333333
2020-05-10,211.5522,209.10641216666667
2020-05-11,188.632187,209.21663650000002
2020-05-12,185.877335,205.986501
2020-05-13,189.3741,202.55249783333332
2020-05-14,198.89151,200.12937166666666
2020-05-15,202.955399,197.91158299999998
2020-05-16,195.613388,196.2137885
2020-05-17,200.608871,193.5573198333333
2020-05-18,207.179779,195.55343383333332
2020-05-19,214.604935,199.10384116666668
2020-05-20,213.446243,203.30898033333332
2020-05-21,210.12915,205.73476916666667
2020-05-22,199.837112,206.9303943333333
2020-05-23,207.194489,207.6343483333333
2020-05-24,208.716064,208.73195133333334
2020-05-25,201.982651,208.98799883333334
2020-05-26,205.259567,206.88428483333337
2020-05-27,201.893005,205.51983883333332
2020-05-28,208.885437,204.14714800000002
2020-05-29,219.925049,205.65520216666667
2020-05-30,220.717209,207.77696216666664
2020-05-31,242.351379,209.777153
2020-06-01,230.86026,216.50527433333335
2020-06-02,246.828186,220.7720565
2020-06-03,237.395218,228.26125333333331
2020-06-04,244.105286,233.01288350000002
2020-06-05,244.349594,237.042923
2020-06-06,241.201355,240.98165383333333
2020-06-07,241.908081,240.78998316666664
2020-06-08,245.178574,242.63128666666668
2020-06-09,246.175018,242.35635133333335
2020-06-10,244.822067,243.81965133333333
2020-06-11,247.548538,243.93911483333332
2020-06-12,231.625458,244.47227216666667
2020-06-13,237.544617,242.87628933333335
2020-06-14,238.968185,242.14904533333333
2020-06-15,234.058304,241.1139805
2020-06-16,229.762299,239.0945281666667
2020-06-17,234.492371,236.58456683333335
2020-06-18,232.898697,234.40853900000002
2020-06-19,231.954971,234.6207455
2020-06-20,226.976364,233.68913783333335
2020-06-21,229.216141,231.690501
2020-06-22,229.003372,230.88347383333334
2020-06-23,242.537018,230.75698599999998
2020-06-24,244.185928,232.09776049999996
2020-06-25,235.70285,233.97896566666668
2020-06-26,232.877487,234.60361216666664
2020-06-27,229.631485,235.58713266666666
2020-06-28,222.91449,235.65635666666665
2020-06-29,225.361435,234.64154299999998
2020-06-30,227.96843,231.77894583333332
2020-07-01,226.134583,229.0760295
2020-07-02,231.28891,227.48131833333335
2020-07-03,229.318954,227.21655550000003
2020-07-04,225.288483,227.16446699999997
2020-07-05,228.976196,227.5601325
2020-07-06,227.685013,228.16259266666668
2020-07-07,240.972595,228.1153565
2020-07-08,239.159973,230.5883585
2020-07-09,246.748291,231.90020233333334
2020-07-10,242.868011,234.80509183333334
2020-07-11,241.044785,237.73501316666668
2020-07-12,239.459641,239.74644466666666
2020-07-13,242.18187,241.70888266666665
2020-07-14,239.975616,241.9104285
2020-07-15,240.143646,242.046369
2020-07-16,238.450912,240.94559483333333
2020-07-17,233.691391,240.20941166666668
2020-07-18,232.855682,238.983846
2020-07-19,235.458298,237.88318616666666
2020-07-20,238.494873,236.76259083333332
2020-07-21,236.302505,236.51580033333335
2020-07-22,245.037262,235.87561016666666
2020-07-23,262.388641,236.97333516666666
2020-07-24,274.722687,241.75621016666665
2020-07-25,279.026367,248.73404433333334
2020-07-26,303.692383,255.99538916666666
2020-07-27,309.657928,266.8616408333333
2020-07-28,321.829742,279.0875446666667
2020-07-29,316.555359,291.8862913333333
2020-07-30,318.144989,300.9140776666667
2020-07-31,334.633728,308.151128
2020-08-01,345.798615,317.4190215
2020-08-02,385.549866,324.43672683333335
2020-08-03,371.13385,337.08538316666665
2020-08-04,386.156464,345.30273450000004
2020-08-05,389.710815,356.90291866666666
2020-08-06,401.583862,368.83055633333333
2020-08-07,395.226868,379.988912
2020-08-08,379.551575,388.22695416666664
2020-08-09,395.305237,387.22723900000005
2020-08-10,391.041504,391.2558035
2020-08-11,395.894714,392.0699768333333
2020-08-12,380.063812,393.10062666666664
2020-08-13,390.838104,389.5139516666666
2020-08-14,428.677277,388.782491
2020-08-15,437.562988,396.970108
2020-08-16,433.350586,404.0130665
2020-08-17,433.973755,411.06458016666664
2020-08-18,429.669617,417.41108699999995
2020-08-19,423.738586,425.67872116666666
2020-08-20,406.758911,431.16213483333337
2020-08-21,416.148773,427.50907383333333
2020-08-22,389.031097,423.940038
2020-08-23,395.562836,416.5534565
2020-08-24,391.678986,410.15163666666666
2020-08-25,408.071686,403.8198648333334
2020-08-26,383.977448,401.2087148333333
2020-08-27,386.609863,397.4118043333333
2020-08-28,382.629578,392.48865266666667
2020-08-29,395.687592,391.42173283333335
2020-08-30,399.616699,391.44252549999993
2020-08-31,428.509003,392.76547766666664
2020-09-01,434.874451,396.17169716666666
2020-09-02,477.007874,404.65453099999996
2020-09-03,440.23999,419.72086616666667
2020-09-04,384.671631,429.3226015
2020-09-05,388.038391,427.48660799999993
2020-09-06,335.334564,425.55689
2020-09-07,353.450256,410.02781683333336
2020-09-08,353.202271,396.45711766666665
2020-09-09,337.824921,375.82285049999996
2020-09-10,351.429321,358.7536723333333
2020-09-11,368.1185,353.2132873333333
2020-09-12,374.595398,349.8933055
2020-09-13,387.519287,356.43677783333334
2020-09-14,365.699585,362.1149496666667
2020-09-15,377.154022,364.19783533333333
2020-09-16,364.743988,370.75268550000004
2020-09-17,365.865784,372.9717966666667
2020-09-18,389.337494,372.596344
2020-09-19,384.041656,375.05336000000005
2020-09-20,385.597992,374.4737548333333
2020-09-21,371.400146,377.790156
2020-09-22,341.723816,376.83117666666664
2020-09-23,344.622498,372.99448133333334
2020-09-24,320.618317,369.45393366666667
2020-09-25,349.363129,358.0007375
2020-09-26,352.53125,352.220983
2020-09-27,354.587219,346.7098593333333
2020-09-28,357.311157,343.90770483333336
2020-09-29,354.974823,346.505595
2020-09-30,359.942352,348.2309825
2020-10-01,360.004639,354.78498833333333
2020-10-02,353.220184,356.5585733333334
2020-10-03,346.502655,356.6733956666667
2020-10-04,347.27243,355.3259683333334
2020-10-05,353.045807,353.65284716666673
2020-10-06,354.137787,353.33134450000006
2020-10-07,341.091675,352.36391699999996
2020-10-08,342.094971,349.21175633333337
2020-10-09,365.402466,347.35755416666666
2020-10-10,365.402466,350.5075226666667
2020-10-11,370.928436,353.52919533333335
2020-10-12,381.971466,356.5096335
2020-10-13,381.971466,361.14858
2020-10-14,381.971466,367.9618785
2020-10-15,379.19223,374.607961
2020-10-16,377.8685,376.90625500000004
2020-10-17,366.015717,378.9839273333334
2020-10-18,368.727539,378.1651408333333
2020-10-19,378.469635,375.95781966666664
2020-10-20,379.719696,375.37418116666663
2020-10-21,369.059418,374.99888616666664
2020-10-22,391.488617,373.3100841666666
2020-10-23,414.051331,375.5801036666667
2020-10-24,409.767242,383.5860393333333
2020-10-25,412.457642,390.4259898333333
2020-10-26,406.217987,396.09065766666663
2020-10-27,393.888184,400.5070395
2020-10-28,403.997101,404.6451671666667
2020-10-29,388.651062,406.7299145
2020-10-30,386.730255,402.4965363333333
2020-10-31,382.820038,398.6570385
2020-11-01,386.590332,393.71743783333335
2020-11-02,396.355988,390.446162
2020-11-03,383.156036,390.85746266666666
2020-11-04,387.60321,387.38395183333336
2020-11-05,402.142944,387.2093098333333
2020-11-06,414.066711,389.77809133333335
2020-11-07,454.722565,394.9858701666667
2020-11-08,435.718811,406.34124233333335
2020-11-09,453.574158,412.9017128333333
2020-11-10,444.166382,424.6380665
2020-11-11,449.679657,434.06526183333335
2020-11-12,462.959534,441.9880473333333
2020-11-13,461.005493,450.1368511666667
2020-11-14,474.626434,451.1840058333334
2020-11-15,460.149902,457.66860966666667
2020-11-16,447.55899,458.764567
2020-11-17,464.406647,459.33000166666665
2020-11-18,480.346832,461.78450000000004
2020-11-19,479.481018,464.682383
2020-11-20,471.63147,467.7616371666666
2020-11-21,509.744598,467.26247650000005
2020-11-22,549.486633,475.52825916666666
2020-11-23,558.059509,492.51619966666664
2020-11-24,608.522766,508.12501
2020-11-25,603.902039,529.4876656666667
2020-11-26,570.514893,550.2245025000001
2020-11-27,519.108093,566.705073
2020-11-28,517.597351,568.2656555
2020-11-29,538.264587,562.9507751666666
2020-11-30,575.75708,559.6516215
2020-12-01,615.070313,554.1906738333333
2020-12-02,587.261597,556.0520528333333
2020-12-03,598.459229,558.8431701666667
2020-12-04,616.722778,572.0683595
2020-12-05,569.347656,588.589264
2020-12-06,596.568665,593.7697755
2020-12-07,601.797119,597.238373
2020-12-08,591.900818,595.026174
2020-12-09,554.792908,595.7993775
2020-12-10,573.504028,588.5216573333333
2020-12-11,559.679199,581.3185323333333
2020-12-12,545.578552,579.7071228333333
2020-12-13,568.609863,571.2087706666666
2020-12-14,589.782471,565.6775613333333
2020-12-15,586.02179,565.3245035
2020-12-16,589.378662,570.5293171666667
2020-12-17,636.154175,573.1750894999999
2020-12-18,642.916992,585.9209188333333
2020-12-19,654.624207,602.1439921666666
2020-12-20,659.185059,616.4797161666667
2020-12-21,638.315186,628.0468141666666
2020-12-22,609.420532,636.7623801666667
2020-12-23,634.824585,640.1026918333333
2020-12-24,584.13562,639.8810935
2020-12-25,611.554565,630.0841981666666
2020-12-26,626.498047,622.9059245
2020-12-27,635.887146,617.4580891666666
2020-12-28,683.205811,617.0534158333334
2020-12-29,730.358704,629.3509623333333
2020-12-30,731.472839,645.2733155000001
2020-12-31,751.626648,669.8295186666668
2021-01-01,737.708374,693.1748658333332
2021-01-02,730.402649,711.7099203333333
2021-01-03,774.511841,727.4625041666667
2021-01-04,977.058838,742.6801758333335
2021-01-05,1041.498779,783.7968648333334
2021-01-06,1101.005005,835.4678548333333
2021-01-07,1208.078369,893.697581
2021-01-08,1225.967896,972.0925801666666
2021-01-09,1223.740479,1054.686788
2021-01-10,1280.871094,1129.5582276666667
2021-01-11,1261.622925,1180.1936036666666
2021-01-12,1088.526733,1216.8809613333333
2021-01-13,1043.740967,1214.8012493333333
2021-01-14,1130.231201,1187.4116823333334
2021-01-15,1221.877197,1171.4555665
2021-01-16,1171.443115,1171.1450195
2021-01-17,1233.453369,1152.907023
2021-01-18,1230.313232,1148.212097
2021-01-19,1257.43457,1171.8431801666666
2021-01-20,1375.248413,1207.4587806666666
2021-01-21,1382.684448,1248.2949826666668
2021-01-22,1118.889038,1275.0961911666666
2021-01-23,1235.267944,1266.3371783333332
2021-01-24,1231.210571,1266.6396075
2021-01-25,1390.639893,1266.789164
2021-01-26,1323.741699,1288.9900511666667
2021-01-27,1358.333374,1280.4055988333332
2021-01-28,1251.279785,1276.3470865
2021-01-29,1369.086792,1298.412211
2021-01-30,1382.231934,1320.7153523333334
2021-01-31,1376.823608,1345.8855795
2021-02-01,1314.855225,1343.5828653333333
2021-02-02,1369.505127,1342.1017863333334
2021-02-03,1514.769653,1343.9637451666667
2021-02-04,1661.170166,1387.8787231666665
2021-02-05,1594.793335,1436.5592854999998
2021-02-06,1717.797485,1471.9861856666666
2021-02-07,1677.605713,1528.8151651666667
2021-02-08,1613.642212,1589.2735798333333
2021-02-09,1746.926147,1629.963094
2021-02-10,1768.039795,1668.6558430000002
2021-02-11,1743.714233,1686.4674478333334
2021-02-12,1783.489136,1711.2875975
2021-02-13,1843.986816,1722.2362059999998
2021-02-14,1814.372314,1749.9663898333336
2021-02-15,1804.676758,1783.421406833333
2021-02-16,1778.945557,1793.0465086666666
2021-02-17,1781.350098,1794.8641356666667
2021-02-18,1848.206299,1801.1367798333333
2021-02-19,1938.859863,1811.9229736666666
2021-02-20,1959.902954,1827.7351481666667
2021-02-21,1918.673096,1851.9902548333332
2021-02-22,1935.557861,1870.9896444999997
2021-02-23,1781.409058,1897.0916951666666
2021-02-24,1571.47644,1897.1015218333332
2021-02-25,1625.393921,1850.9798786666668
2021-02-26,1478.65332,1798.735555
2021-02-27,1446.929443,1718.5272826666667
2021-02-28,1459.860474,1639.9033405
2021-03-01,1417.151123,1560.6204426666666
2021-03-02,1564.063477,1499.9107868333333
2021-03-03,1491.451172,1498.675293
2021-03-04,1574.623779,1476.3515015
2021-03-05,1541.541748,1492.346578
2021-03-06,1532.372803,1508.1152955
2021-03-07,1655.392456,1520.2006836666667
2021-03-08,1724.229248,1559.9075725000002
2021-03-09,1835.148071,1586.6018676666665
2021-03-10,1868.489014,1643.8846841666666
2021-03-11,1798.033936,1692.8622233333335
2021-03-12,1826.546753,1735.6109213333336
2021-03-13,1772.166382,1784.6399130000002
2021-03-14,1923.86377,1804.102234
2021-03-15,1854.08667,1837.3746543333334
2021-03-16,1792.413818,1840.5310875000002
2021-03-17,1807.056152,1827.8518881666666
2021-03-18,1823.158447,1829.3555908333335
2021-03-19,1782.568726,1828.7908731666669
2021-03-20,1817.522705,1830.5245971666666
2021-03-21,1812.606567,1812.8010863333332
2021-03-22,1788.362183,1805.8877358333336
2021-03-23,1690.871826,1805.2124633333333
2021-03-24,1678.002563,1785.848409
2021-03-25,1593.123291,1761.6557616666666
2021-03-26,1595.210083,1730.0815225
2021-03-27,1703.036133,1693.0294188333335
2021-03-28,1716.40564,1674.7676798333332
2021-03-29,1691.263184,1662.7749226666667
2021-03-30,1819.466309,1662.8401489999999
2021-03-31,1846.098267,1686.41744
2021-04-01,1919.157227,1728.579936
2021-04-02,1976.932739,1782.5711266666667
2021-04-03,2142.895996,1828.220561
2021-04-04,2027.671265,1899.3022869999998
2021-04-05,2093.260742,1955.3703005
2021-04-06,2109.493164,2001.0027060000002
2021-04-07,2117.728516,2044.9018555
2021-04-08,1969.133179,2077.9970703333333
2021-04-09,2088.772217,2076.6971436666668
2021-04-10,2071.111572,2067.6765138333335
2021-04-11,2136.156982,2074.916565
2021-04-12,2157.361816,2082.065938333333
2021-04-13,2139.364258,2090.044047
2021-04-14,2299.3479,2093.650004
2021-04-15,2436.034668,2148.6857908333336
2021-04-16,2516.601807,2206.562866
2021-04-17,2429.980957,2280.8112385
2021-04-18,2346.452393,2329.7819010000003
2021-04-19,2238.032715,2361.2969971666666
2021-04-20,2161.939453,2377.74174
2021-04-21,2331.160156,2354.8403321666665
2021-04-22,2357.871094,2337.3612468333336
2021-04-23,2401.256348,2310.906128
2021-04-24,2367.199219,2306.1186931666666
2021-04-25,2214.413818,2309.5764974999997
2021-04-26,2319.478027,2305.640014666667
2021-04-27,2534.03125,2331.896443666667
2021-04-28,2664.685547,2365.7082926666667
2021-04-29,2748.649658,2416.8440348333334
2021-04-30,2757.734131,2474.7429198333334
2021-05-01,2772.838379,2539.8320718333334
2021-05-02,2945.560059,2632.902832
2021-05-03,2951.175781,2737.2498373333333
2021-05-04,3431.131592,2806.773925833333
2021-05-05,3240.554688,2934.5149333333334
2021-05-06,3524.930908,3016.4991050000003
2021-05-07,3490.105225,3144.3652344999996
2021-05-08,3481.988037,3263.9097088333333
2021-05-09,3911.463135,3353.3143718333336
2021-05-10,3924.41333,3513.3622641666666
2021-05-11,3948.271973,3595.575887166667
2021-05-12,4174.635742,3713.528768
2021-05-13,3828.918457,3821.8129069999995
2021-05-14,3720.122314,3878.2817790000004
2021-05-15,4075.95166,3917.970825166667
2021-05-16,3641.830811,3945.385579333333
2021-05-17,3581.343018,3898.2884928333333
2021-05-18,3276.872314,3837.133667
2021-05-19,3382.657227,3687.5064289999996
2021-05-20,2439.638672,3613.129557333333
2021-05-21,2772.341309,3399.715617
2021-05-22,2436.014648,3182.4472251666666
2021-05-23,2298.367188,2981.477864666667
2021-05-24,2099.936035,2767.6485596666666
2021-05-25,2649.033203,2571.492513166667
2021-05-26,2707.052734,2449.2218424999996
2021-05-27,2888.752441,2493.7908528333332
2021-05-28,2742.468994,2513.1927081666668
2021-05-29,2414.067139,2564.2684325
2021-05-30,2278.288818,2583.5517576666666
2021-05-31,2387.198486,2613.2772215
2021-06-01,2707.560547,2569.6381020000003
2021-06-02,2634.456055,2569.7227374999998
2021-06-03,2708.376221,2527.3400065
2021-06-04,2857.165527,2521.6578776666665
2021-06-05,2691.619385,2595.507609
2021-06-06,2629.748779,2664.3960368333333
2021-06-07,2713.047363,2704.821085666667
2021-06-08,2594.602295,2705.7355549999997
2021-06-09,2510.199219,2699.0932616666664
2021-06-10,2611.142578,2666.0637613333333
2021-06-11,2472.858887,2625.0599365000003
2021-06-12,2354.752197,2588.5998535
2021-06-13,2372.690186,2542.767089833333
2021-06-14,2508.770508,2486.0408936666663
2021-06-15,2587.762695,2471.7355958333333
2021-06-16,2544.864746,2484.6628418333335
2021-06-17,2367.306396,2473.6165364999997
2021-06-18,2374.586914,2456.0244546666668
2021-06-19,2235.15918,2459.3302408333334
2021-06-20,2171.337891,2436.4084065
2021-06-21,2245.317871,2380.169637
2021-06-22,1886.667603,2323.0954996666665
2021-06-23,1878.625,2213.3959758333335
2021-06-24,1968.957397,2131.9490765000005
2021-06-25,1989.21582,2064.344157
2021-06-26,1810.884277,2023.3535970000003
2021-06-27,1830.996948,1963.2779946666667
2021-06-28,1981.386475,1894.2245074999998
2021-06-29,2083.44873,1910.0109861666667
2021-06-30,2164.216309,1944.1482745
2021-07-01,2274.397461,1976.6914265000003
2021-07-02,2109.892578,2024.2217
2021-07-03,2150.834961,2074.0564168333335
2021-07-04,2226.550293,2127.3627523333334
2021-07-05,2321.922852,2168.223388666667
2021-07-06,2197.919434,2207.9690756666664
2021-07-07,2323.208496,2213.5862631666664
2021-07-08,2317.949219,2221.7214356666664
2021-07-09,2115.573975,2256.3975425000003
2021-07-10,2146.999756,2250.5207115
2021-07-11,2110.875732,2237.2622886666663
2021-07-12,2140.506836,2202.0877686666668
2021-07-13,2034.098389,2192.5190023333334
2021-07-14,1941.167847,2144.3339844999996
2021-07-15,1994.712036,2081.5370891666666
2021-07-16,1916.598389,2061.3934326666663
2021-07-17,1876.881348,2022.9932048333333
2021-07-18,1900.194336,1983.9941408333334
2021-07-19,1893.053589,1943.9420574999997
2021-07-20,1819.082031,1920.4345908333335
2021-07-21,1786.276245,1900.0869548333333
2021-07-22,1994.822876,1865.3476563333331
2021-07-23,2025.105713,1878.3850708333332
2021-07-24,2123.961182,1903.0891316666666
2021-07-25,2187.145508,1940.383606
2021-07-26,2191.309814,1989.3989258333331
2021-07-27,2230.197021,2051.436889666667
2021-07-28,2302.081299,2125.4236856666666
2021-07-29,2299.011963,2176.6334228333335
2021-07-30,2382.545166,2222.2844645
2021-07-31,2461.575684,2265.3817951666665
2021-08-01,2530.462891,2311.120157833333
2021-08-02,2557.774658,2367.6456706666663
2021-08-03,2609.413086,2422.2419435
2021-08-04,2508.544922,2473.4639079999997
2021-08-05,2725.669678,2508.3860678333335
2021-08-06,2827.503418,2565.5734865
2021-08-07,2891.70752,2626.561442166667
2021-08-08,3161.232666,2686.7688803333335
2021-08-09,3012.885742,2787.345215
2021-08-10,3163.050049,2854.590657666666
2021-08-11,3142.830322,2963.6748454999997
2021-08-12,3164.175781,3033.2016194999997
2021-08-13,3049.001221,3089.3136799999997
2021-08-14,3322.762695,3115.529296833333
2021-08-15,3266.276123,3142.450968333333
2021-08-16,3309.422119,3184.6826985000002
2021-08-17,3149.380371,3209.0780434999997
2021-08-18,3011.963623,3210.169718333333
2021-08-19,3019.126953,3184.8010253333337
2021-08-20,3182.162598,3179.821980666667
2021-08-21,3286.931641,3156.3886311666665
2021-08-22,3226.227295,3159.8312174999996
2021-08-23,3241.357422,3145.9654135
